monitor_id,2000-1,2000-2,2000-3,2000-4,2000-5,2000-6,2000-7,2000-8,2000-9,2000-10,2000-11,2000-12,2001-1,2001-2,2001-3,2001-4,2001-5,2001-6,2001-7,2001-8,2001-9,2001-10,2001-11,2001-12,2002-1,2002-2,2002-3,2002-4,2002-5,2002-6,2002-7,2002-8,2002-9,2002-10,2002-11,2002-12,2003-1,2003-2,2003-3,2003-4,2003-5,2003-6,2003-7,2003-8,2003-9,2003-10,2003-11,2003-12,2004-1,2004-2,2004-3,2004-4,2004-5,2004-6,2004-7,2004-8,2004-9,2004-10,2004-11,2004-12,2005-1,2005-2,2005-3,2005-4,2005-5,2005-6,2005-7,2005-8,2005-9,2005-10,2005-11,2005-12,2006-1,2006-2,2006-3,2006-4,2006-5,2006-6,2006-7,2006-8,2006-9,2006-10,2006-11,2006-12,2007-1,2007-2,2007-3,2007-4,2007-5,2007-6,2007-7,2007-8,2007-9,2007-10,2007-11,2007-12,2008-1,2008-2,2008-3,2008-4,2008-5,2008-6,2008-7,2008-8,2008-9,2008-10,2008-11,2008-12,2009-1,2009-2,2009-3,2009-4,2009-5,2009-6,2009-7,2009-8,2009-9,2009-10,2009-11,2009-12,2010-1,2010-2,2010-3,2010-4,2010-5,2010-6,2010-7,2010-8,2010-9,2010-10,2010-11,2010-12,2011-1,2011-2,2011-3,2011-4,2011-5,2011-6,2011-7,2011-8,2011-9,2011-10,2011-11,2011-12,2012-1,2012-2,2012-3,2012-4,2012-5,2012-6,2012-7,2012-8,2012-9,2012-10,2012-11,2012-12,2013-1,2013-2,2013-3,2013-4,2013-5,2013-6,2013-7,2013-8,2013-9,2013-10,2013-11,2013-12,2014-1,2014-2,2014-3,2014-4,2014-5,2014-6,2014-7,2014-8,2014-9,2014-10,2014-11,2014-12,2015-1,2015-2,2015-3,2015-4,2015-5,2015-6,2015-7,2015-8,2015-9,2015-10,2015-11,2015-12,2016-1,2016-2,2016-3,2016-4,2016-5,2016-6,2016-7,2016-8,2016-9,2016-10,2016-11,2016-12,2017-1,2017-2,2017-3,2017-4,2017-5,2017-6,2017-7,2017-8,2017-9,2017-10,2017-11,2017-12,2018-1,2018-2,2018-3,2018-4,2018-5,2018-6,2018-7,2018-8,2018-9,2018-10,2018-11,2018-12,2019-1,2019-2,2019-3,2019-4,2019-5,2019-6,2019-7,2019-8,2019-9,2019-10,2019-11,2019-12,2020-1,2020-2,2020-3,2020-4,2020-5,2020-6,2020-7,2020-8,2020-9,2020-10,2020-11,2020-12,2021-1,2021-2,2021-3,2021-4,2021-5,2021-6,2021-7,2021-8,2021-9,2021-10,2021-11,2021-12,2022-1,2022-2,2022-3,2022-4,2022-5
"37.961578,-121.281414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.66190827,13.14230737,21.71731426,NA,NA,NA,NA
"37.962069,-119.120278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.767606479,3.529303279,6.536532554,24.97379908,43.19126077,4.682801917,3.208336258,3.636407286,2.203519065,1.826282043,1.337490148,2.11601321,2.212885117,3.166310885,3.744495783,4.034857032,6.513514161,3.689726224,4.89234366,2.582215683,1.938844321,1.573766623,2.737133346,1.783098293,2.339106375,NA,4.783333333,4.872023806,5.552777792,195.1280176,26.59262718,3.821536133,2.196213831,2.215450935,2.357624673,NA,NA,NA,3.756301471,5.725310154,36.46924485,15.1303776,8.278506839,2.352601111,1.637062836,NA,NA,NA,NA,NA
"37.971727,-87.567236",16.34666667,15.16666667,12.8,14.94,15.21666667,14.64285714,19.61,24.8,16.68666667,19.40769231,14.75384615,15.83333333,20.57857143,13.06,14.44666667,11.31538462,13.27647059,18.89333333,22.28,18.15,11.99090909,13.12,12.22857143,11.15384615,11.92857143,11.27857143,12.22142857,12.48571429,12.75,18.23333333,23.85882353,20.32666667,16.99285714,11.08666667,10.34666667,17.33333333,11.90666667,15.41538462,15.82142857,14.70769231,10.88666667,14.95333333,21.18,21.775,19.06666667,10.55,11.82142857,9.745454545,9.975,17.37142857,9.635714286,11.54166667,12.34285714,12.30666667,14.58461538,16.21176471,18.97692308,11.70666667,11.67142857,12.825,12.32666667,15.9,17.40769231,14.03333333,13.9875,20.92666667,20.37142857,19.92,23.42857143,15.71764706,10.74,15.45,9.826666667,11.475,13.63333333,14.42666667,9.9,16.9,19.52142857,20.17857143,11.56,9.433333333,14.86153846,9.553333333,9.691666667,11.475,14.91176471,10.125,18.78333333,15.2625,15.05384615,20.28181818,18.76666667,9.415384615,11.26,14.42,11.03529412,11.13,10.44285714,13.93846154,11.20769231,9.535714286,16.41666667,18.81333333,13.76428571,8.528571429,13.62142857,8.871428571,13.31176471,11.6,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37.97231,-122.520004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7474999,9.114082019,16.97072976,23.0056654,8.2840358,7.8028354,9.232851917,7.62619764,9.0672085,9.797576172,8.945153711,9.41902175,12.81083129,12.64082457,14.75838005,17.75135579,10.86079193,8.771759194,9.995785017,9.721020964,8.788767512,6.385321481,5.157912565,7.497626833,8.647194919,9.945301917,14.84199977,10.90763792,6.908433293,5.337961661,5.71954545,10.12741932,8.106723226,7.141549774,5.997031306,8.398055517,7.901497129,10.74014323,10.51081695,15.87505842,10.28615427,8.246347717,8.849990683,9.458987823,6.709610891,8.901770694,7.653734194,9.473846317,12.15144344,12.24751642,18.76818024,16.17210729,9.807537536,10.38231647,11.76184782,11.25075969,10.06583337,6.464218097,9.160460484,11.63795192,8.534854537,11.5494444,12.26782373,21.99919937,13.1191135,11.2790381,6.525663375,5.90749179,7.232135469,3.022602082,5.262127969,5.112032267,6.095670117,8.908380029,9.243785323,8.333722226,8.404757293,3.910701645,5.349239019,6.064305726,6.79513369,4.925753855,4.566374484,9.052587139,5.800636952,7.642638867,7.860214532,8.729014726,7.078174411,7.097107597,6.817022983,7.262505855,7.61353865,8.245412613,11.10510169,13.5873004,17.38511566,8.174555593,13.04072081,13.27778168,7.444597554,6.00016605,8.719202917,7.185118463,8.471950467,6.315036226,12.70294218,9.531555519,7.967499145,39.09202128,7.087985032,7.187099323,3.329739782,4.094397444,6.944057967,6.219362194,6.998650085,6.7745325,6.346137117,5.57124395,6.425787211,9.579613483,6.58256779,6.695377532,7.087699879,4.486989714,4.736061733,5.099012387,5.452451683,5.058377903,11.62592418,26.7487802,11.7371786,6.170555533,8.662540903,7.033707339,4.286335393,4.523039554,8.03655795,7.806156048,5.4354455,5.352127161,9.352109081,10.04696863,5.88284829,8.773097783,7.787669452,9.170231435,6.359268536,5.007570667,NA,NA
"37.974436,-87.532289",17.98333333,15.9125,12.82,14.32,14.94,14.81,23.04,21.07,14.95,14.55714286,10.625,16.23,21.99090909,12.35714286,17.34444444,11.95,14,18.95,22.5125,19.41,13.22857143,15.22222222,13.28,11.01,13.31,11,12.13333333,12.77777778,13.47777778,18.7,25.29090909,21.76,17.85,11.44,11.2875,14.36363636,13.17,14.18888889,16.03636364,15.94,11.2,16.29,19.57,22.14,19.97777778,10.43,11.05,10.56,11.02727273,18.18888889,10.6875,11.75,12.51,13.84,14.52222222,17.3,17.14,12.67,10.45,14.02,12.59090909,15.25555556,17.97,14.54444444,15.9375,24.95,18.88,19.55,23.44,15.22727273,10.73,15.55555556,10.12,12,13.72,14.78,11.28,17.6,21.63333333,21.83,13.09,10,15,9.263636364,9.34,10.47777778,13.63636364,10.24,20.44,18.2,17.32222222,18.7,16.6625,10.46,11.38888889,14.33333333,11.24444444,12.375,10.48888889,12.56666667,12.1,10.05555556,17.66,18.275,12.97142857,9.5,13.8,8.644444444,12.45,12.05714286,11.54,8.86,10.22222222,15.11,12.47,14.33,12.67,9.7,14.53,14.83333333,14.04,17.74,12.55,12.57,13.4,11.77,14.56363636,14.44444444,11.34444444,10.76,12.06666667,14.98181818,17.17,12.21111111,11.58,8.41,11.16,13.27,19.57777778,14.10909091,10.22,9.055555556,8.91,11.72,10.52222222,8.628571429,11.6375,8.88,12.73,12.17777778,13.6,11.75,10.62222222,7.822222222,14.65714286,10.18,13.00909091,11.53333333,9.29,8.88,9.8,12.04,10.4,12.92222222,12.52,7.41,8.54,10.42,7.56,13.85,13.11,8.79,10.15,10,15.12727273,15.78,10.33,8.01,9.618181818,11.53636364,9.2,12.45555556,9.454545455,8.188888889,10.58,11.2,13.95,10.5,10.55,8.13,8.91,6.91,8.4,10.05555556,6.283333333,7.72,7.43,9.65,10.33,8.827272727,9.99,9.24,10.43,9.144444444,7.9,9.866666667,7.68,6.88,8.3,7.18,11.8,10.89,9.87,6.036363636,9.45,9.28,9.25,11.05,9,6.42,9.6875,10.5,11.61818182,11.7,7.09,6.533333333,9.7,8.809090909,9.63,8.188888889,8.127272727,7.46,7.94,7.97,9.955555556,8.045454545,10.31111111,6.94,10.51,9.61,9.063636364,7.688888889,7.418181818,9.31,6.31,9.04,11.95,9.936363636,8.89,8.45,8.311111111,12.23,8.372727273,12.6,7.81,8.2,7.8,9.26,17.51,11.02857143,8.77,7.354545455,7.855555556,8.963636364,11.34285714,8.08,7.69,NA,NA
"37.974465,-87.55802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.76363636,11.22222222,9.36,9.59,9.890909091,12.51,11.32222222,11.71111111,12.54,8.345454545,8.711111111,10.44,7.19,14.98888889,13.36,8.733333333,9.89,10.39,14.6,15.85,10.52,7.96,9.3,11.36363636,9.22,12.5,9.836363636,7.488888889,10.36,11.1,14.07,10.53636364,10.72,8.32,9.52,7.68,9.072727273,10.96666667,7.018181818,7.43,7.61,9.69,10.15,8.6,9.85,9.844444444,10.47,8.45,7.954545455,9.666666667,7.8,7.37,8.277777778,7.45,11.7125,11.09,10.35555556,6.463636364,9.49,9.56,9.16,11.16,8.82,6.24,9.7375,10.33333333,11.03636364,11.27,7.39,6.98,9.98,9.018181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37.975248,-87.56783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.37,8.493333333,10.8,15.05333333,11.97333333,13.56666667,13.40833333,7.91875,16.28666667,14.27692308,11.86923077,19.19333333,13.18461538,13.66666667,12.46666667,11.44666667,13.74705882,14.69333333,11.6,10.72666667,13.05,14.9125,16.06666667,11.10714286,12.14545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37.982225,-90.052547",14.77272727,13.03333333,14.67272727,12.8,13.64,14.88888889,21.01,19.78181818,13.42,16.56666667,11.29,14.82,18.14545455,11.95555556,15.24444444,13.04444444,14.28,15.71,15.94,14.68,13.38,11.45555556,12,7.48,13.34,10.15,11.6,12.05,9.95,18.05555556,22.09090909,16.33,14.14,10.69,10.22,15.32727273,11.18,13.34444444,13.64545455,13.75,13.28,12.68888889,16.63,18.13,16.71,11.29,11.625,10.5,10.72727273,14.88888889,9.5,11.8,12.68,11.07,14.37,13.88,17.88,12.35,7.97,12.13,14.87272727,15.275,13.87,12.8,12.68,18.5,16.01,19.94444444,20.43,12.63636364,9.66,14.1,10.56,11.67,11.52222222,12.0875,9.1,14.425,15.3,17.33,11.17,8.1,11.17,9.785714286,8.12,10.47777778,13.96666667,9.1,17.53333333,16.13,14.4,16.02727273,16.49,9.822222222,10.36,13.76,10.76,13.4,11.32,10.86,9.42,10.98888889,15.48,15.54,12.78,6.9875,13.66,8.85,12.59090909,12.61111111,9.44,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37.98629,-85.71192",14.60909091,18.07142857,15.02222222,13.4,14.075,17.91,24.02857143,20.48181818,15.14,20.23,13.69,14.67,18.68,14.05,13.64,12.17,18.3125,17.92,20.67777778,24.52,14.55,12.31818182,15.2,10.28,13.47,8.79,12.55555556,11.7,14.42222222,19.75,24.27272727,19.48888889,17.73,10.8375,10.8,11.53636364,11.36666667,12.56666667,14.49090909,14.67,10.36666667,16.08888889,21.12,21.96,17.82,10.45,11.92,9.2,9.681818182,15.47777778,10.37272727,12.5,12.61,15.88,17.9125,18.45454545,17.8125,13.23,9.5,10.22727273,11.7625,21.375,14.25,13.75454545,14.9,19.99,17.83333333,20.81,22.33,16.02727273,11.34,14.89,7.244444444,11.37,13.82222222,13.59,11.61,18.84,21.53333333,25.37,12.98,9.688888889,14.4,9.354545455,9,10.74444444,17.11818182,11.98888889,19.2,20.41,17.40909091,23.66363636,18.54,10.8,11.58,12.46,11.35454545,10.16666667,11.33636364,12.19,12.74,11.39,16.52,18.36,17.67,9.92,13.84,8.42,12.59,10.825,12.05,9.77,10.03636364,15.08,12.81,12.6,11.96666667,8.9,12.36,12.62,13.12,14.93,13.26,13.14,12.1,13.79,16.2,16.12,10.86666667,12.58,11.3,13.12727273,14.41,10.1,9.736363636,8.066666667,10.89,12.61,17.15,13.97272727,10.41,8.57,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.013333,-87.577222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.16153846,14.72,13.6,8.045454545,14.02,15.52087066,13.51378569,16.28381096,11.52915513,11.04290281,10.70492342,10.10767603,11.35771504,12.31026741,8.064767416,13.90449135,14.61873849,16.13676173,21.24193878,15.05220968,12.56093578,8.009376744,7.759921726,11.68424302,19.28666667,14.25882353,10.07333333,9.190909091,8.32,10.70972222,13.15213264,12.22807206,10.420881,11.49221816,11.04648068,11.00563427,10.73086548,9.858008557,9.205414267,8.309540826,16.785255,12.33106376,14.02467253,11.49797877,11.51199387,11.39224822,10.12555761,13.06686547,10.18854187,9.755702987,9.793927573,8.318475863,10.07152173,12.56022494,9.224859893,16.16447206,15.87511439,7.672127106,7.147277803,9.346882652,14.47569909,18.06720379,12.12230221,8.216106271,11.38881218,13.8163206,12.50545361,15.18090821,12.62898778,8.526729206,8.91018113,10.6509442,14.59143739,12.13380014,12.77416425,9.058731478,7.023896444,6.421927325,8.269627479,8.311063939,6.659090909,9.011913593,8.577130667,9.96422,8.888158085,9.105524466,10.10133873,9.010139972,9.275734143,7.819450528,6.930910137,8.325998185,7.416928571,6.668295486,8.162625014,7.541923357,11.38254699,10.26447807,10.2246002,6.422256764,9.1387466,8.369447486,7.69952875,8.271186769,7.263060014,6.038362229,9.786071471,10.01087506,11.26645121,12.05614183,7.060641171,7.274137181,9.071626957,7.660093866,7.612267472,7.650631615,7.180234913,6.934804129,7.341716778,6.9812143,9.172323609,8.306588726,9.380132014,6.012368472,8.682073176,8.698258625,7.566081042,6.512756303,7.071265159,6.864639864,4.961436631,6.360983815,6.424539806,6.122594794,5.951164456,7.387943119,9.522299063,12.57833119,9.837358687,11.89062126,8.459509507,9.519091016,8.701543955,9.257792672,16.29345732,12.1645387,9.181597,8.933427382,9.809248392,11.02947138,7.8,8.34,7.125,NA,NA
"38.021727,-87.569458",17.78,16.75,12.77,14.14,14.74,16.09,20.9125,20.05555556,15.31,21.9,9.714285714,15.7,23.56363636,13.28571429,15.5,11.44,13.38181818,17.95555556,20.9,15.34444444,12.33333333,13.07,11.78,11.24,13.01,10.025,12.17,12.76,14.475,18.87,25.37272727,21.88,13.7,10.98,10.94,14.72727273,13.53,14.575,15.89090909,15.96666667,10.84,16.5125,22.22857143,22.45,18.0875,10.87777778,12.06,10.45,12.34,17.54444444,9.990909091,11.82,13.12222222,13.9,14.01,16.50909091,18.325,11.94,9.84,13.35,12.86363636,14.5,17.63333333,13.39,14.94545455,20,18.49,18.0875,25.1875,14.06666667,11.49,15.87,10.6,11.94444444,12.89,13.93,10.5625,16.84444444,20.98181818,21.67,11.05,12.93333333,14.62222222,9.363636364,9.27,11.75,13.71818182,11.16,22.0625,17.63333333,16.42,19.6,15.13,9.95,11.56,13.01,12.45454545,11.53333333,10.19090909,11.31111111,11.74444444,10.73,16.58888889,16.01428571,12.5,10.26666667,16.5,9.383333333,14.6125,11.66666667,10.95,8.6375,10.83636364,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38.038966,-84.507439",17.29090909,18.66666667,14.20909091,12.1125,17.01,18.96,18.75,19,19.55,22.08571429,17.35,15.34,20.22727273,15.3125,13.03,14.05,17.4375,17.72,19.91,24.43,15.93333333,12.66363636,15.43,12.38571429,13.56666667,11.1125,13.78571429,12.73,14.72,19.13333333,26.55454545,19.95,16.18,12.36,12.63,13.76363636,14.52,14.56666667,14.96363636,15.15,15.3,21.3,17.25,22.64444444,16.05,9.86,13.51111111,9.64,11.94545455,16.88888889,12.00909091,13.61,12.57,15.71,18.77777778,18.49090909,17.79,13.16,10.91,10.68,12.26363636,15.5,15.44444444,12.54,14.46363636,19.4625,19.06,20.71111111,21.1,16.66,12.21,14.64444444,8.42,11.23,13.64444444,14.03,11.03,15.14285714,24.38181818,22.71,14.04,8.72,13.86,9.057142857,9.358333333,11.17142857,16.12727273,10.6,17.75714286,19.5,17.59,21.12222222,16.39,9.47,11.3,12.3125,10.64,10.54444444,12.88181818,13.33,12.08888889,10.7,14.93333333,14.93,12.67,9.56,12.13,10.6,14.575,10.97777778,11.78,8.77,9.218181818,11.6875,10.79,11.93,11.42,7.918181818,13.25,11.5,14.24,13.97777778,10.68,11.91,11.96,10.4375,13.04444444,14.06,11.09,9.744444444,11.33333333,11.6875,17.53333333,10.52222222,12.32727273,7.766666667,10.35,12,16,12.56363636,8.3125,7.66,8.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
